StudentID,StudentName,Gender,Age,City,State,Country,Course,Year,Semester,Attendance,MathMarks,PhysicsMarks,ProgrammingMarks,AverageMarks,Grade,Scholarship,AdmissionDate,Email,Phone
104933,Varun Reddy,Male,23.0,Ahmedabad,Gujarat,India,Mathematics,4,3,,87,56,44,62.33,C,Yes,2025-01-01,varun.reddy104933@student.edu,9607010768
101636,Komal Singh,Female,17.0,Chennai,Tamil Nadu,India,Physics,3,4,73.8,60,48,60,56.0,D,Yes,2021-09-28,komal.singh101636@student.edu,9771693406
104647,Riya Kulkarni,Male,24.0,Kolkata,West Bengal,India,Mechanical,2,1,86.69,45,75,63,61.0,C,No,2025-04-13,riya.kulkarni104647@student.edu,9206123242
102480,Akash Das,Male,20.0,Delhi,Delhi,India,Electronics,2,8,97.1,58,97,82,79.0,B,Yes,2021-10-10,akash.das102480@student.edu,9139499810
102266,Akash Joshi,Female,19.0,Lucknow,Uttar Pradesh,India,Business Administration,2,1,91.23,58,71,42,57.0,D,No,2024-01-17,akash.joshi102266@student.edu,9150309751
102960,Ananya Mehta,Female,26.0,Hyderabad,Telangana,India,Civil,4,5,60.39,77,87,88,84.0,A,Yes,2025-11-25,ananya.mehta102960@student.edu,9825183378
104781,Ananya Banerjee,Male,23.0,Ahmedabad,Gujarat,India,Electronics,4,8,78.81,58,35,98,63.67,C,Yes,2022-10-13,ananya.banerjee104781@student.edu,9625381361
103060,Akash Reddy,Male,28.0,Jaipur,Rajasthan,India,Physics,1,5,77.72,78,77,72,75.67,B,Yes,2023-03-29,akash.reddy103060@student.edu,9855308195
102142,Aarav Gupta,Female,21.0,Ahmedabad,Gujarat,India,Mathematics,4,4,62.0,92,91,97,93.33,A+,Yes,2023-08-05,aarav.gupta102142@student.edu,9065367908
103119,Rohan Kulkarni,Male,17.0,Hyderabad,Telangana,India,Mechanical,2,2,65.4,94,97,62,84.33,A,No,2021-04-08,rohan.kulkarni103119@student.edu,9772881466
104774,Komal Roy,Male,22.0,Chennai,Tamil Nadu,India,Chemistry,3,7,90.32,57,78,76,70.33,B,No,2023-10-29,komal.roy104774@student.edu,9681636718
104046,Neha Verma,Male,20.0,Mumbai,Maharashtra,India,Computer Science,3,4,88.86,50,39,53,47.33,F,No,2020-03-25,neha.verma104046@student.edu,9899698830
103357,Komal Yadav,Male,23.0,Mumbai,Maharashtra,India,Physics,3,2,74.66,67,46,52,55.0,D,Yes,2021-12-29,komal.yadav103357@student.edu,9950184625
102745,Pooja Singh,Female,24.0,Delhi,Delhi,India,Electronics,3,5,74.21,75,75,71,73.67,B,Yes,2021-07-11,pooja.singh102745@student.edu,9102974177
103507,Aditya Gupta,Female,19.0,Bengaluru,Karnataka,India,Mechanical,3,6,89.83,70,74,38,60.67,C,Yes,2024-03-01,aditya.gupta103507@student.edu,9479864080
101680,Varun Verma,Male,27.0,Pune,Maharashtra,India,Business Administration,1,7,72.81,94,58,64,72.0,B,Yes,2024-08-07,varun.verma101680@student.edu,9271284574
104250,Sneha Mehta,Male,17.0,Jaipur,Rajasthan,India,Electrical,2,8,76.67,65,35,42,47.33,F,No,2024-03-09,sneha.mehta104250@student.edu,9422665955
103148,Nikhil Roy,Male,26.0,Jaipur,Rajasthan,India,Civil,2,4,65.24,79,68,60,69.0,C,No,2022-03-17,nikhil.roy103148@student.edu,9217179610
102295,Sai Gupta,Male,25.0,Kolkata,West Bengal,India,Civil,1,5,99.05,56,87,64,69.0,C,Yes,2021-06-29,sai.gupta102295@student.edu,9491239162
100581,Varun Khan,Male,25.0,Delhi,Delhi,India,Mechanical,1,5,95.68,57,75,41,57.67,D,Yes,2025-12-28,varun.khan100581@student.edu,9093358645
101471,Arjun Gupta,Male,23.0,Mumbai,Maharashtra,India,Computer Science,2,3,64.35,93,71,78,80.67,A,Yes,2022-04-03,arjun.gupta101471@student.edu,9819280264
104071,Ananya Verma,Male,19.0,Pune,Maharashtra,India,Chemistry,2,1,98.34,37,78,56,57.0,D,No,2020-07-25,ananya.verma104071@student.edu,9684820198
103344,Rohan Khan,Male,24.0,Kolkata,West Bengal,India,Mathematics,2,7,81.39,43,68,49,53.33,D,Yes,2024-02-08,rohan.khan103344@student.edu,9300280200
104584,Diya Das,Male,20.0,Delhi,Delhi,India,Information Technology,4,8,,40,94,63,65.67,C,No,2022-03-16,diya.das104584@student.edu,9051309342
103673,Akash Das,Male,26.0,Jaipur,Rajasthan,India,Physics,3,2,68.62,64,50,51,55.0,D,Yes,2022-02-13,akash.das103673@student.edu,9626195882
100560,Varun Kulkarni,Female,25.0,Hyderabad,Telangana,India,Information Technology,3,7,85.69,51,47,64,54.0,D,Yes,2025-02-16,varun.kulkarni100560@student.edu,9817134599
102850,Akash Sharma,Female,19.0,Ahmedabad,Gujarat,India,Chemistry,4,2,63.74,43,56,64,54.33,D,Yes,2023-02-22,akash.sharma102850@student.edu,9796016868
100513,Arjun Roy,Female,26.0,Mumbai,Maharashtra,India,Business Administration,4,2,64.65,46,58,46,50.0,D,No,2022-01-30,arjun.roy100513@student.edu,9360106489
101082,Ananya Patel,Male,26.0,Bengaluru,Karnataka,India,Chemistry,1,5,81.27,80,35,58,57.67,D,Yes,2021-09-11,ananya.patel101082@student.edu,9005122326
101665,Neha Sharma,Male,19.0,Pune,Maharashtra,India,Computer Science,3,7,83.65,48,91,68,69.0,C,Yes,2023-10-06,neha.sharma101665@student.edu,9186978130
101013,Neha Joshi,Female,26.0,Mumbai,Maharashtra,India,Civil,4,1,83.57,75,75,36,62.0,C,No,2023-03-01,neha.joshi101013@student.edu,9582874212
101932,Meera Patel,Female,22.0,Chennai,Tamil Nadu,India,Business Administration,2,6,87.54,66,39,57,54.0,D,No,2020-12-27,meera.patel101932@student.edu,9244623945
101151,Arjun Banerjee,Female,26.0,Pune,Maharashtra,India,Mechanical,4,2,63.55,62,41,85,62.67,C,Yes,2025-12-12,arjun.banerjee101151@student.edu,9910760093
102839,Rahul Banerjee,Female,23.0,Pune,Maharashtra,India,Chemistry,2,4,62.18,38,97,61,65.33,C,Yes,2025-04-16,rahul.banerjee102839@student.edu,9099724926
100117,Meera Kulkarni,Male,28.0,Ahmedabad,Gujarat,India,Chemistry,2,7,64.1,66,73,39,59.33,D,No,2025-01-16,meera.kulkarni100117@student.edu,9280818276
100741,Nikhil Joshi,Male,28.0,Jaipur,Rajasthan,India,Electrical,1,2,72.11,96,70,100,88.67,A,Yes,2022-02-28,nikhil.joshi100741@student.edu,9089590646
104856,Aarav Sharma,Female,24.0,Jaipur,Rajasthan,India,Mathematics,3,4,94.07,74,44,49,55.67,D,No,2023-02-04,aarav.sharma104856@student.edu,9872445709
103676,Meera Joshi,Female,20.0,Chennai,Tamil Nadu,India,Chemistry,2,7,89.69,68,80,74,74.0,B,No,2021-09-11,meera.joshi103676@student.edu,9463560325
100831,Amit Reddy,Female,20.0,Lucknow,Uttar Pradesh,India,Civil,1,6,65.94,44,63,84,63.67,C,No,2021-12-15,amit.reddy100831@student.edu,9407628430
100120,Neha Patel,Female,27.0,Kolkata,West Bengal,India,Information Technology,4,4,98.73,62,98,69,76.33,B,No,2023-08-15,neha.patel100120@student.edu,9835543600
104829,Neha Joshi,Male,18.0,Delhi,Delhi,India,Physics,1,5,93.46,44,54,61,53.0,D,No,2025-12-26,neha.joshi104829@student.edu,9407268959
104788,Karan Sharma,Male,24.0,Lucknow,Uttar Pradesh,India,Electronics,1,8,73.3,51,59,36,48.67,F,Yes,2022-10-21,karan.sharma104788@student.edu,9488522134
100636,Ananya Mehta,Female,26.0,Lucknow,Uttar Pradesh,India,Electronics,1,5,85.54,61,78,58,65.67,C,No,2025-07-28,ananya.mehta100636@student.edu,9337943201
104466,Nikhil Mehta,Male,20.0,Lucknow,Uttar Pradesh,India,Information Technology,2,8,90.23,98,69,41,69.33,C,No,2021-04-01,nikhil.mehta104466@student.edu,9975564173
104365,Sonia Mehta,Male,27.0,Kolkata,West Bengal,India,Mechanical,1,5,61.69,69,72,68,69.67,C,Yes,2021-03-07,sonia.mehta104365@student.edu,9819453524
104143,Sonia Roy,Female,24.0,Mumbai,Maharashtra,India,Mechanical,4,7,70.3,59,87,49,65.0,C,Yes,2021-08-26,sonia.roy104143@student.edu,9574683673
100992,Pooja Yadav,Male,19.0,Mumbai,Maharashtra,India,Chemistry,1,4,83.54,85,55,40,60.0,C,Yes,2022-09-04,pooja.yadav100992@student.edu,9595396604
100877,Riya Singh,Male,20.0,Lucknow,Uttar Pradesh,India,Mechanical,3,1,79.56,45,52,71,56.0,D,Yes,2023-09-26,riya.singh100877@student.edu,9721880736
100005,Neha Joshi,Female,26.0,Pune,Maharashtra,India,Electrical,2,3,80.38,46,41,49,45.33,F,Yes,2021-09-18,neha.joshi100005@student.edu,9674039598
103052,Amit Reddy,Male,23.0,Ahmedabad,Gujarat,India,Civil,3,4,89.29,83,51,75,69.67,C,Yes,2020-11-16,amit.reddy103052@student.edu,9450710112
103125,Nikhil Singh,Male,23.0,Lucknow,Uttar Pradesh,India,Information Technology,1,5,94.79,64,84,66,71.33,B,Yes,2021-08-02,nikhil.singh103125@student.edu,
102661,Rohan Singh,Male,26.0,Lucknow,Uttar Pradesh,India,Business Administration,4,5,91.24,71,88,60,73.0,B,Yes,2021-01-03,rohan.singh102661@student.edu,9468883636
102492,Vivaan Singh,Male,22.0,Jaipur,Rajasthan,India,Mechanical,1,3,95.45,58,95,56,69.67,C,Yes,2024-03-07,vivaan.singh102492@student.edu,9227896205
103855,Aditya Nair,Male,20.0,Pune,Maharashtra,India,Mechanical,1,4,88.43,92,54,48,64.67,C,No,2020-06-25,aditya.nair103855@student.edu,9215464953
101716,Karan Roy,Female,27.0,Ahmedabad,Gujarat,India,Physics,4,4,70.03,51,84,77,70.67,B,No,2025-12-19,karan.roy101716@student.edu,9832026400
101149,Riya Reddy,Female,25.0,Jaipur,Rajasthan,India,Chemistry,3,8,95.78,92,42,75,69.67,C,Yes,2021-10-22,riya.reddy101149@student.edu,9914154345
103262,Varun Sharma,Male,22.0,Kolkata,West Bengal,India,Physics,2,3,67.11,53,58,66,59.0,D,Yes,2021-07-06,varun.sharma103262@student.edu,9404316757
100575,Meera Reddy,Female,17.0,Jaipur,Rajasthan,India,Computer Science,3,2,90.98,44,43,87,58.0,D,Yes,2021-10-22,meera.reddy100575@student.edu,9726711641
103770,Rohan Verma,Male,18.0,Pune,Maharashtra,India,Chemistry,4,2,81.75,69,94,83,82.0,A,No,2021-07-18,rohan.verma103770@student.edu,9107961834
103737,Ananya Kulkarni,Female,28.0,Ahmedabad,Gujarat,India,Physics,4,5,66.06,75,94,74,81.0,A,Yes,2022-07-18,ananya.kulkarni103737@student.edu,9310809022
104147,Ananya Gupta,Male,20.0,Bengaluru,Karnataka,India,Computer Science,1,7,60.91,83,53,84,73.33,B,No,2023-10-22,ananya.gupta104147@student.edu,9037972427
100854,Sonia Yadav,Female,20.0,Chennai,Tamil Nadu,India,Computer Science,2,4,99.05,72,73,91,78.67,B,No,2020-03-16,sonia.yadav100854@student.edu,9384590480
101983,Komal Patel,Female,27.0,Jaipur,Rajasthan,India,Electrical,2,4,92.17,99,72,46,72.33,B,Yes,2024-05-30,komal.patel101983@student.edu,9176599017
102775,Karan Das,Male,23.0,Mumbai,Maharashtra,India,Electronics,3,2,71.4,84,47,45,58.67,D,No,2021-06-18,karan.das102775@student.edu,9337006628
101167,Pooja Yadav,Female,26.0,Lucknow,Uttar Pradesh,India,Electrical,1,5,72.97,37,77,87,67.0,C,No,2024-07-31,pooja.yadav101167@student.edu,9859431799
100972,Riya Das,Male,18.0,Hyderabad,Telangana,India,Electrical,4,8,61.07,83,57,43,61.0,C,No,2023-10-24,riya.das100972@student.edu,9840261929
102702,Aditya Banerjee,Female,21.0,Mumbai,Maharashtra,India,Chemistry,1,6,70.72,36,38,76,50.0,D,No,2022-07-09,aditya.banerjee102702@student.edu,9580621787
104496,Meera Reddy,Female,26.0,Mumbai,Maharashtra,India,Computer Science,4,2,98.38,64,70,63,65.67,C,No,2022-08-08,meera.reddy104496@student.edu,9938657809
103848,Meera Nair,Female,25.0,Hyderabad,Telangana,India,Civil,1,6,92.79,41,81,86,69.33,C,No,2021-07-19,meera.nair103848@student.edu,9599994585
102369,Aditya Yadav,Male,18.0,Lucknow,Uttar Pradesh,India,Physics,1,1,98.42,40,52,57,49.67,F,Yes,2021-06-07,aditya.yadav102369@student.edu,9931152737
104116,Rohan Khan,Male,19.0,Pune,Maharashtra,India,Physics,1,5,98.55,90,92,88,90.0,A+,Yes,2022-05-18,rohan.khan104116@student.edu,9858347712
104132,Sonia Verma,Female,20.0,Delhi,Delhi,India,Civil,1,8,71.61,99,99,99,99.0,A+,Yes,2025-11-17,sonia.verma104132@student.edu,
102951,Nikhil Reddy,Male,24.0,Ahmedabad,Gujarat,India,Electronics,1,1,77.23,79,42,77,66.0,C,Yes,2024-10-09,nikhil.reddy102951@student.edu,9332807480
100525,Karan Khan,Male,28.0,Lucknow,Uttar Pradesh,India,Business Administration,4,1,63.06,82,39,53,58.0,D,Yes,2021-02-18,karan.khan100525@student.edu,9390974092
102456,Varun Nair,Female,24.0,Jaipur,Rajasthan,India,Electrical,1,6,87.93,86,55,52,64.33,C,No,2021-04-14,varun.nair102456@student.edu,9916563563
101842,Ananya Mehta,Male,24.0,Pune,Maharashtra,India,Business Administration,2,7,82.47,68,92,63,74.33,B,No,2025-09-23,ananya.mehta101842@student.edu,9460961209
100538,Riya Gupta,Female,20.0,Chennai,Tamil Nadu,India,Electronics,3,2,86.0,80,98,93,90.33,A+,No,2020-02-19,riya.gupta100538@student.edu,9887522630
102807,Amit Banerjee,Male,17.0,Mumbai,Maharashtra,India,Business Administration,1,2,73.91,61,49,90,66.67,C,Yes,2024-12-31,amit.banerjee102807@student.edu,9902909398
104342,Rohan Banerjee,Female,21.0,Kolkata,West Bengal,India,Physics,4,3,61.95,37,82,37,52.0,D,Yes,2025-10-12,rohan.banerjee104342@student.edu,9036251056
103176,Neha Mehta,Female,22.0,Hyderabad,Telangana,India,Physics,2,1,71.16,95,46,37,59.33,D,No,2022-09-06,neha.mehta103176@student.edu,9028510571
100785,Pooja Verma,Male,25.0,Jaipur,Rajasthan,India,Computer Science,3,4,77.2,60,72,53,61.67,C,Yes,2024-03-27,pooja.verma100785@student.edu,9556167555
104058,Varun Banerjee,Male,20.0,Bengaluru,Karnataka,India,Business Administration,4,2,82.31,99,43,99,80.33,A,No,2024-06-02,varun.banerjee104058@student.edu,9177084216
101410,Rohan Singh,Female,20.0,Lucknow,Uttar Pradesh,India,Civil,4,7,90.11,45,79,59,61.0,C,No,2020-07-02,rohan.singh101410@student.edu,9099456196
102538,Vivaan Joshi,Female,24.0,Pune,Maharashtra,India,Computer Science,3,7,77.9,81,90,45,72.0,B,No,2021-11-18,vivaan.joshi102538@student.edu,9296292345
100155,Isha Yadav,Female,23.0,Pune,Maharashtra,India,Computer Science,2,6,89.06,63,95,80,79.33,B,Yes,2025-09-08,isha.yadav100155@student.edu,9316524775
103010,Diya Yadav,Male,23.0,Hyderabad,Telangana,India,Mathematics,3,5,82.7,74,90,81,81.67,A,Yes,2021-08-10,diya.yadav103010@student.edu,9035342364
101687,Aarav Verma,Male,19.0,Ahmedabad,Gujarat,India,Business Administration,4,2,77.56,62,76,36,58.0,D,Yes,2024-08-08,aarav.verma101687@student.edu,9871617962
102902,Nikhil Nair,Male,26.0,Pune,Maharashtra,India,Mechanical,2,5,79.72,36,74,56,55.33,D,Yes,2024-03-01,nikhil.nair102902@student.edu,9997299102
105000,Varun Kulkarni,Male,21.0,Chennai,Tamil Nadu,India,Business Administration,2,6,67.86,72,54,88,71.33,B,No,2022-02-22,varun.kulkarni105000@student.edu,9038507735
104722,Nikhil Patel,Male,19.0,Hyderabad,Telangana,India,Mathematics,1,8,71.49,86,89,95,90.0,A+,Yes,2021-01-09,nikhil.patel104722@student.edu,9842354933
103864,Neha Sharma,Female,18.0,Mumbai,Maharashtra,India,Computer Science,4,3,83.5,85,55,75,71.67,B,Yes,2023-05-11,neha.sharma103864@student.edu,9897072249
102734,Akash Verma,Male,22.0,Delhi,Delhi,India,Physics,2,1,88.1,42,96,51,63.0,C,No,2022-10-21,akash.verma102734@student.edu,9963924409
101896,Aditya Roy,Male,19.0,Ahmedabad,Gujarat,India,Computer Science,2,5,90.68,71,91,96,86.0,A,No,2023-10-14,aditya.roy101896@student.edu,9785647099
100570,Meera Nair,Male,23.0,Jaipur,Rajasthan,India,Information Technology,2,2,63.62,86,68,53,69.0,C,Yes,2023-10-25,meera.nair100570@student.edu,9539198825
101817,Nikhil Joshi,Female,19.0,Chennai,Tamil Nadu,India,Business Administration,3,4,82.3,61,96,80,79.0,B,Yes,2023-03-21,nikhil.joshi101817@student.edu,9852272663
102066,Aarav Gupta,Female,26.0,Lucknow,Uttar Pradesh,India,Business Administration,2,8,74.45,80,77,65,74.0,B,No,2024-06-23,aarav.gupta102066@student.edu,9661682022
100128,Neha Yadav,Male,17.0,Kolkata,West Bengal,India,Mathematics,3,2,70.52,44,98,93,78.33,B,Yes,2025-09-23,neha.yadav100128@student.edu,
103395,Meera Singh,Female,19.0,Kolkata,West Bengal,India,Mechanical,2,8,71.58,63,91,69,74.33,B,Yes,2020-08-02,meera.singh103395@student.edu,9015709932
103328,Isha Banerjee,Female,23.0,Chennai,Tamil Nadu,India,Chemistry,2,6,76.36,40,55,91,62.0,C,Yes,2024-05-30,isha.banerjee103328@student.edu,9064770598
103586,Vivaan Banerjee,Male,,Bengaluru,Karnataka,India,Information Technology,2,7,77.21,50,82,57,63.0,C,No,2021-10-27,vivaan.banerjee103586@student.edu,9152185060
102976,Rahul Banerjee,Female,24.0,Lucknow,Uttar Pradesh,India,Civil,4,1,85.63,84,67,50,67.0,C,No,2022-07-28,rahul.banerjee102976@student.edu,9004901746
100981,Sonia Patel,Male,22.0,Jaipur,Rajasthan,India,Civil,4,3,,41,67,58,55.33,D,No,2025-11-18,sonia.patel100981@student.edu,9314604049
102301,Ananya Patel,Male,23.0,Bengaluru,Karnataka,India,Information Technology,1,7,74.18,45,74,67,62.0,C,Yes,2025-03-05,ananya.patel102301@student.edu,9264377034
100191,Sonia Nair,Male,25.0,Delhi,Delhi,India,Mathematics,2,6,76.35,48,54,89,63.67,C,Yes,2022-11-04,sonia.nair100191@student.edu,9255693255
101140,Vivaan Patel,Male,25.0,Bengaluru,Karnataka,India,Physics,2,2,61.94,75,47,66,62.67,C,Yes,2022-09-28,vivaan.patel101140@student.edu,9205102617
100700,Priya Joshi,Male,18.0,Lucknow,Uttar Pradesh,India,Business Administration,3,2,81.57,63,64,85,70.67,B,Yes,2025-12-10,priya.joshi100700@student.edu,9485741796
104830,Pooja Roy,Female,24.0,Chennai,Tamil Nadu,India,Business Administration,3,1,75.21,90,73,49,70.67,B,Yes,2025-09-28,pooja.roy104830@student.edu,9554234623
100607,Isha Nair,Female,26.0,Kolkata,West Bengal,India,Mechanical,2,6,,64,65,66,65.0,C,No,2025-06-24,isha.nair100607@student.edu,9583831354
104277,Sonia Verma,Female,22.0,Lucknow,Uttar Pradesh,India,Chemistry,4,1,88.2,49,56,79,61.33,C,No,2021-05-10,sonia.verma104277@student.edu,9602654790
100302,Ayaan Gupta,Female,24.0,Pune,Maharashtra,India,Civil,1,8,81.34,49,75,89,71.0,B,Yes,2025-04-29,ayaan.gupta100302@student.edu,9698937809
103421,Diya Nair,Female,22.0,Kolkata,West Bengal,India,Mathematics,4,7,95.4,64,69,58,63.67,C,Yes,2021-06-18,diya.nair103421@student.edu,9298286434
104870,Amit Yadav,Male,23.0,Chennai,Tamil Nadu,India,Information Technology,1,4,60.78,40,62,59,53.67,D,No,2025-06-22,amit.yadav104870@student.edu,9097934727
101061,Ananya Gupta,Male,21.0,Hyderabad,Telangana,India,Mechanical,4,7,93.33,61,70,47,59.33,D,Yes,2023-02-26,ananya.gupta101061@student.edu,9057279842
102566,Diya Roy,Male,23.0,Bengaluru,Karnataka,India,Business Administration,2,6,98.04,39,70,43,50.67,D,No,2022-10-27,diya.roy102566@student.edu,9741219625
100839,Varun Gupta,Female,,Chennai,Tamil Nadu,India,Information Technology,3,5,96.65,77,85,79,80.33,A,No,2023-02-27,varun.gupta100839@student.edu,9442329973
101070,Ayaan Das,Male,28.0,Lucknow,Uttar Pradesh,India,Physics,1,1,60.14,87,87,42,72.0,B,No,2023-01-18,ayaan.das101070@student.edu,9981114151
102525,Arjun Singh,Male,17.0,Chennai,Tamil Nadu,India,Civil,1,6,76.39,67,61,45,57.67,D,No,2024-12-18,arjun.singh102525@student.edu,9197629287
102206,Meera Sharma,Female,20.0,Jaipur,Rajasthan,India,Computer Science,1,5,84.49,64,39,84,62.33,C,No,2024-09-05,meera.sharma102206@student.edu,9348136978
101244,Riya Kulkarni,Female,21.0,Mumbai,Maharashtra,India,Civil,2,5,82.45,94,65,87,82.0,A,No,2021-10-11,riya.kulkarni101244@student.edu,9330920359
100017,Rahul Kulkarni,Male,24.0,Chennai,Tamil Nadu,India,Mechanical,4,6,72.21,64,63,38,55.0,D,Yes,2022-03-02,rahul.kulkarni100017@student.edu,9320735683
103121,Vivaan Roy,Female,25.0,Lucknow,Uttar Pradesh,India,Physics,3,4,88.07,39,96,62,65.67,C,No,2022-01-07,vivaan.roy103121@student.edu,9523562190
104643,Sneha Banerjee,Male,24.0,Jaipur,Rajasthan,India,Business Administration,4,4,81.55,37,80,56,57.67,D,No,2023-11-05,sneha.banerjee104643@student.edu,9867433169
104755,Isha Kulkarni,Male,26.0,Bengaluru,Karnataka,India,Mechanical,1,2,91.01,56,97,36,63.0,C,No,2025-08-16,isha.kulkarni104755@student.edu,9772899742
100816,Aditya Das,Male,21.0,Chennai,Tamil Nadu,India,Mathematics,2,6,97.63,76,69,54,66.33,C,No,2021-02-19,aditya.das100816@student.edu,9686954996
103068,Amit Verma,Male,20.0,Lucknow,Uttar Pradesh,India,Business Administration,2,2,86.81,89,68,37,64.67,C,Yes,2022-09-25,amit.verma103068@student.edu,9430551600
104834,Komal Verma,Female,28.0,Jaipur,Rajasthan,India,Mathematics,2,5,88.17,91,58,48,65.67,C,No,2020-10-28,komal.verma104834@student.edu,9357197054
100960,Ananya Das,Female,18.0,Ahmedabad,Gujarat,India,Mathematics,2,4,86.93,61,60,87,69.33,C,No,2021-04-14,ananya.das100960@student.edu,9096204120
100226,Diya Singh,Female,23.0,Bengaluru,Karnataka,India,Information Technology,4,4,76.69,54,89,74,72.33,B,Yes,2023-09-10,diya.singh100226@student.edu,9416562168
103355,Isha Khan,Male,24.0,Bengaluru,Karnataka,India,Physics,3,4,73.44,100,81,84,88.33,A,Yes,2022-05-16,isha.khan103355@student.edu,9875492787
102486,Arjun Gupta,Female,23.0,Jaipur,Rajasthan,India,Chemistry,2,4,78.11,45,51,75,57.0,D,Yes,2022-04-16,arjun.gupta102486@student.edu,9955756191
100563,Rohan Singh,Male,24.0,Bengaluru,Karnataka,India,Mechanical,4,3,,85,59,66,70.0,B,No,2023-12-06,rohan.singh100563@student.edu,9092817914
103437,Sai Verma,Female,26.0,Jaipur,Rajasthan,India,Civil,1,2,88.53,57,84,89,76.67,B,No,2022-01-13,sai.verma103437@student.edu,9878827932
101694,Aditya Kulkarni,Male,24.0,Lucknow,Uttar Pradesh,India,Civil,3,4,62.68,57,93,60,70.0,B,Yes,2022-12-30,aditya.kulkarni101694@student.edu,9728500941
101046,Sai Roy,Male,18.0,Hyderabad,Telangana,India,Business Administration,4,8,83.59,75,62,43,60.0,C,No,2021-07-02,sai.roy101046@student.edu,9800324401
103447,Neha Joshi,Male,28.0,Ahmedabad,Gujarat,India,Civil,3,4,78.79,82,86,88,85.33,A,No,2021-11-08,neha.joshi103447@student.edu,9390418016
104566,Aditya Nair,Male,26.0,Chennai,Tamil Nadu,India,Mechanical,1,1,70.91,67,93,70,76.67,B,No,2024-05-15,aditya.nair104566@student.edu,9308085086
100955,Komal Banerjee,Female,19.0,Pune,Maharashtra,India,Electronics,1,5,75.92,51,56,81,62.67,C,No,2023-06-03,komal.banerjee100955@student.edu,9986337351
102516,Ananya Gupta,Male,,Delhi,Delhi,India,Business Administration,1,4,92.8,40,87,37,54.67,D,Yes,2020-08-12,ananya.gupta102516@student.edu,9798425353
102736,Ayaan Nair,Male,25.0,Lucknow,Uttar Pradesh,India,Information Technology,3,7,74.72,83,36,72,63.67,C,Yes,2020-08-08,ayaan.nair102736@student.edu,9162493523
104954,Amit Kulkarni,Male,18.0,Chennai,Tamil Nadu,India,Information Technology,3,1,71.22,52,37,79,56.0,D,No,2024-08-12,amit.kulkarni104954@student.edu,9046903172
104736,Sneha Kulkarni,Male,28.0,Hyderabad,Telangana,India,Civil,1,7,79.16,51,99,43,64.33,C,No,2022-07-17,sneha.kulkarni104736@student.edu,9782929414
104873,Arjun Roy,Female,27.0,Lucknow,Uttar Pradesh,India,Electronics,4,3,67.3,37,90,94,73.67,B,No,2025-08-11,arjun.roy104873@student.edu,9772869576
101219,Ayaan Sharma,Male,21.0,Lucknow,Uttar Pradesh,India,Mechanical,2,4,72.95,42,47,49,46.0,F,No,2022-01-26,ayaan.sharma101219@student.edu,9459004794
